case_id,sample_index,intensity,source_index
4,292,0.23163914680480957,113
4,293,0.24841706454753876,113
4,294,0.22759360074996948,113
4,295,0.17827895283699036,113
4,296,0.1420653760433197,113
4,297,0.13082875311374664,113
4,298,0.13015247881412506,113
4,299,0.13641110062599182,113
4,300,0.13754433393478394,113
4,301,0.1208428218960762,113
4,302,0.09636629372835159,113
4,303,0.07919789850711823,113
4,304,0.06911367923021317,113
4,305,0.062419693917036057,113
4,306,0.05886724963784218,113
4,307,0.05684487894177437,113
4,308,0.05518770590424538,113
4,309,0.053799647837877274,113
4,310,0.051897451281547546,113
4,311,0.047889310866594315,113
4,312,0.04179226979613304,113
4,313,0.03626452758908272,113
4,314,0.03204509615898132,113
4,315,0.028584972023963928,113
4,316,0.025834906846284866,113
4,317,0.023765789344906807,113
4,318,0.021696293726563454,113
4,319,0.01977354660630226,113
4,320,0.01864473521709442,113
4,321,0.01779046468436718,113
4,322,0.016769660636782646,113
4,323,0.0158125851303339,113
4,324,0.015082516707479954,113
4,325,0.014936944469809532,113
4,326,0.014652425423264503,113
4,327,0.013883290812373161,113
4,328,0.013466312550008297,113
4,329,0.013788914307951927,113
4,330,0.01416512206196785,113
4,331,0.013925299979746342,113
4,332,0.012702635489404202,113
4,333,0.011769072152674198,113
4,334,0.011683252640068531,113
4,335,0.01151707861572504,113
4,336,0.011669701896607876,113
4,337,0.011305739171802998,113
4,338,0.011685616336762905,113
4,339,0.011382347904145718,113
4,340,0.01117870956659317,113
4,341,0.011165599338710308,113
4,342,0.011056018993258476,113
4,343,0.01140513364225626,113
4,344,0.011289604939520359,113
4,345,0.011204387992620468,113
4,346,0.01134414691478014,113
4,347,0.010737043805420399,113
4,348,0.011049107648432255,113
4,349,0.011073848232626915,113
4,350,0.01073961891233921,113
4,351,0.011356426402926445,113
4,352,0.010959588922560215,113
4,353,0.010645701549947262,113
4,354,0.010779579170048237,113
4,355,0.011298398487269878,113
4,356,0.0106317438185215,113
4,357,0.01065455749630928,113
4,358,0.01021292433142662,113
4,359,0.010515226982533932,113
4,360,0.010348436422646046,113
4,361,0.010312328115105629,113
4,362,0.010432318784296513,113
4,363,0.010421305894851685,113
4,364,0.010115205310285091,113
4,365,0.010207976214587688,113
4,366,0.010563087649643421,113
4,367,0.01028668787330389,113
4,368,0.009762399829924107,113
4,369,0.009860835038125515,113
4,370,0.009803928434848785,113
4,371,0.009839994832873344,113
4,372,0.0098589351400733,113
4,373,0.009783485904335976,113
4,374,0.009958400391042233,113
4,375,0.009724303148686886,113
4,376,0.009727701544761658,113
4,377,0.009587621316313744,113
4,378,0.009627241641283035,113
4,379,0.009494352154433727,113
4,380,0.00919412076473236,113
4,381,0.009277138859033585,113
4,382,0.009333654306828976,113
4,383,0.008998556062579155,113
4,384,0.00905506033450365,113
4,385,0.009152522310614586,113
4,386,0.009325895458459854,113
4,387,0.009192191995680332,113
4,388,0.009044048376381397,113
4,389,0.008794114924967289,113
4,390,0.008690808899700642,113
4,391,0.008674765937030315,113
4,392,0.008767561055719852,113
4,393,0.008659119717776775,113
4,394,0.008503787219524384,113
4,395,0.00883899163454771,113
4,396,0.0087022939696908,113
4,397,0.008387641049921513,113
4,398,0.008427785709500313,113
4,399,0.008299227803945541,113
4,400,0.008554867468774319,113
4,401,0.008314000442624092,113
4,402,0.00841004028916359,113
4,403,0.008205413818359375,113
4,404,0.008052668534219265,113
4,405,0.00822021346539259,113
4,406,0.008014283142983913,113
4,407,0.00787167064845562,113
4,408,0.007741370238363743,113
4,409,0.00783280748873949,113
4,410,0.007729948963969946,113
4,411,0.007610843516886234,113
4,412,0.007610443513840437,113
4,413,0.0076572466641664505,113
4,414,0.007628704886883497,113
4,415,0.0074493177235126495,113
4,416,0.0073925526812672615,113
4,417,0.007391009479761124,113
4,418,0.007360206916928291,113
4,419,0.007327272091060877,113
4,420,0.007396959699690342,113
4,421,0.007385492790490389,113
4,422,0.007276490330696106,113
4,423,0.007233212701976299,113
4,424,0.007091300096362829,113
4,425,0.007104014977812767,113
4,426,0.007022634148597717,113
4,427,0.007061060518026352,113
4,428,0.0070950365625321865,113
4,429,0.007012482266873121,113
4,430,0.006895607803016901,113
4,431,0.006864259950816631,113
4,432,0.0069542839191854,113
4,433,0.006906976457685232,113
4,434,0.00688068987801671,113
4,435,0.006721748039126396,113
4,436,0.006690168287605047,113
4,437,0.0066656372509896755,113
4,438,0.006706032902002335,113
4,439,0.00660440931096673,113
4,440,0.006578164640814066,113
4,441,0.00660119391977787,113
4,442,0.006556641310453415,113
4,443,0.0065404013730585575,113
4,444,0.006544382777065039,113
4,445,0.006510771811008453,113
4,446,0.006536676548421383,113
4,447,0.006431408692151308,113
4,448,0.0063248081132769585,113
4,449,0.006309691350907087,113
4,450,0.006322276312857866,113
4,451,0.006325061898678541,113
4,452,0.006296516861766577,113
4,453,0.006196701433509588,113
4,454,0.006250304169952869,113
4,455,0.006219820119440556,113
4,456,0.006170985288918018,113
4,457,0.006152958143502474,113
4,458,0.006131080444902182,113
4,459,0.006129341199994087,113
4,460,0.006087459158152342,113
4,461,0.006095292046666145,113
4,462,0.006053270306438208,113
4,463,0.006049186922609806,113
4,464,0.005999775603413582,113
4,465,0.005982954986393452,113
4,466,0.00601578364148736,113
4,467,0.0060090236365795135,113
4,468,0.00598341366276145,113
4,469,0.00597038771957159,113
4,470,0.0059488266706466675,113
4,471,0.0059578437358140945,113
4,472,0.005908365827053785,113
4,473,0.005890397354960442,113
4,474,0.005907473620027304,113
4,475,0.0058966041542589664,113
4,476,0.005859670229256153,113
4,477,0.005852741654962301,113
4,478,0.005863020196557045,113
4,479,0.005834922660142183,113
4,480,0.005832649767398834,113
4,481,0.005819123238325119,113
4,482,0.005807500798255205,113
4,483,0.005801560822874308,113
4,484,0.005789995659142733,113
4,485,0.005771797616034746,113
4,486,0.005778463091701269,113
4,487,0.005773632321506739,113
4,488,0.005773238837718964,113
4,489,0.005760691594332457,113
4,490,0.005747552961111069,113
4,491,0.005743119865655899,113
4,492,0.005747766233980656,113
4,493,0.005737714935094118,113
4,494,0.00573865557089448,113
4,495,0.005733279045671225,113
4,496,0.005728406831622124,113
4,497,0.005727765616029501,113
4,498,0.0057249222882092,113
4,499,0.005722719244658947,113
4,500,0.00572162214666605,113
4,501,0.0057233721017837524,113
4,502,0.005721725057810545,113
4,503,0.0057198298163712025,113
4,504,0.005719826091080904,113
4,505,0.00572042353451252,113
4,506,0.005721046589314938,113
4,507,0.0057218619622290134,113
4,508,0.005723296664655209,113
4,509,0.005724754650145769,113
4,510,0.005726608447730541,113
4,511,0.0057287258096039295,113
5,0,0.0,47
5,1,1.1093499779235572e-05,47
5,2,2.2315887690638192e-05,47
5,3,3.355999797349796e-05,47
5,4,4.469985287869349e-05,47
5,5,5.675270585925318e-05,47
5,6,6.800942355766892e-05,47
5,7,8.000005618669093e-05,47
5,8,8.995201642392203e-05,47
5,9,0.0001029144914355129,47
5,10,0.0001160372921731323,47
5,11,0.00012606268865056336,47
5,12,0.00014000358351040632,47
5,13,0.000149969695485197,47
5,14,0.00016234208305831999,47
5,15,0.0001756686979206279,47
5,16,0.0001886436075437814,47
5,17,0.00019566384435165673,47
5,18,0.00021300226217135787,47
5,19,0.00022774921671953052,47
5,20,0.0002386544074397534,47
5,21,0.0002472636988386512,47
5,22,0.00025919824838638306,47
5,23,0.00027305728872306645,47
5,24,0.0002880968095269054,47
5,25,0.00030545852496288717,47
5,26,0.0003167148679494858,47
5,27,0.00032641112920828164,47
5,28,0.0003355506341904402,47
5,29,0.0003620353527367115,47
5,30,0.0003621717041824013,47
5,31,0.0003989716060459614,47
5,32,0.0004114988259971142,47
5,33,0.00041417934698984027,47
5,34,0.0004487240803427994,47
5,35,0.0004495950706768781,47
5,36,0.0004450432024896145,47
5,37,0.0004640062979888171,47
5,38,0.00047940737567842007,47
5,39,0.0004935637698508799,47
5,40,0.0004998738877475262,47
5,41,0.0005384727264754474,47
5,42,0.0005385831464082003,47
5,43,0.0005362058291211724,47
5,44,0.0005567793268710375,47
5,45,0.0005771087598986924,47
5,46,0.0005819382495246828,47
5,47,0.0006139480392448604,47
5,48,0.0006165169761516154,47
5,49,0.000659769051708281,47
5,50,0.0006727102445438504,47
5,51,0.0007106317789293826,47
5,52,0.0006775656365789473,47
5,53,0.0007027416722849011,47
5,54,0.0007268944173119962,47
5,55,0.0007475843303836882,47
5,56,0.000756717985495925,47
5,57,0.000773063104134053,47
5,58,0.0008039009408093989,47
5,59,0.0007813018746674061,47
5,60,0.0007879174663685262,47
5,61,0.0008821781957522035,47
5,62,0.0008777451585046947,47
5,63,0.0009436719701625407,47
5,64,0.0009509144001640379,47
5,65,0.0009484132751822472,47
5,66,0.0009229466086253524,47
5,67,0.0009500927408225834,47
5,68,0.0009830482304096222,47
5,69,0.0010242137359455228,47
5,70,0.0010519992792978883,47
5,71,0.0010267619509249926,47
5,72,0.0011162497103214264,47
5,73,0.0010670728515833616,47
5,74,0.0011876242933794856,47
5,75,0.00117198983207345,47
5,76,0.001153661753050983,47
5,77,0.0011757035972550511,47
5,78,0.001175746787339449,47
5,79,0.001209402340464294,47
5,80,0.0012984481872990727,47
5,81,0.0012844729935750365,47
5,82,0.0013830820098519325,47
5,83,0.0013840331230312586,47
5,84,0.0014269709354266524,47
5,85,0.0013394277775660157,47
5,86,0.0013025642838329077,47
5,87,0.0013705723686143756,47
5,88,0.0015296060591936111,47
5,89,0.0015886547043919563,47
5,90,0.001490389695391059,47
5,91,0.0016567744314670563,47
5,92,0.0015554561978206038,47
5,93,0.0016318436246365309,47
5,94,0.0017004723194986582,47
5,95,0.0017158681293949485,47
5,96,0.0015450645005330443,47
5,97,0.0016557794297114015,47
5,98,0.0017121091950684786,47
5,99,0.0017202002927660942,47
5,100,0.0018449054332450032,47
5,101,0.0017167874611914158,47
5,102,0.0018851743079721928,47
5,103,0.001774490112438798,47
5,104,0.0017416808987036347,47
5,105,0.0017991421045735478,47
5,106,0.0018677017651498318,47
5,107,0.002075551077723503,47
5,108,0.001939838519319892,47
5,109,0.0021256874315440655,47
5,110,0.0021150114480406046,47
5,111,0.002139350399374962,47
5,112,0.002311196643859148,47
5,113,0.0024073165841400623,47
5,114,0.0024210824631154537,47
5,115,0.002306899055838585,47
5,116,0.0022174599580466747,47
5,117,0.0023793780710548162,47
5,118,0.0026614167727530003,47
5,119,0.0027369519229978323,47
5,120,0.0024635817389935255,47
5,121,0.0023200856521725655,47
5,122,0.0023645805194973946,47
5,123,0.0025005522184073925,47
5,124,0.002537003718316555,47
5,125,0.002533045830205083,47
5,126,0.0026308828964829445,47
5,127,0.002804290037602186,47
5,128,0.0027974152471870184,47
5,129,0.0026927501894533634,47
5,130,0.0026028198190033436,47
5,131,0.002625206718221307,47
5,132,0.002953660674393177,47
5,133,0.0027341346722096205,47
5,134,0.003063811454921961,47
5,135,0.003123932285234332,47
5,136,0.0030023951549082994,47
5,137,0.0030221857596188784,47
5,138,0.0031506428495049477,47
5,139,0.003230261616408825,47
5,140,0.003252754919230938,47
5,141,0.0031242037657648325,47
5,142,0.003191317431628704,47
5,143,0.0035008692648261786,47
5,144,0.0035938320215791464,47
5,145,0.0033575810957700014,47
5,146,0.0034409931395202875,47
5,147,0.003504042513668537,47
5,148,0.0034335930831730366,47
5,149,0.003736786777153611,47
5,150,0.003759523620828986,47
5,151,0.0037864178884774446,47
5,152,0.00379455229267478,47
5,153,0.003796915290877223,47
5,154,0.00363330845721066,47
5,155,0.0038853364530950785,47
5,156,0.003928555641323328,47
5,157,0.0039001053664833307,47
5,158,0.003964744973927736,47
5,159,0.003725878894329071,47
5,160,0.004246546421200037,47
5,161,0.004639661405235529,47
5,162,0.004486338701099157,47
5,163,0.004546370357275009,47
5,164,0.004394138231873512,47
5,165,0.004313903395086527,47
5,166,0.004279124550521374,47
5,167,0.004697432741522789,47
5,168,0.004546166863292456,47
5,169,0.004722633399069309,47
5,170,0.004611981101334095,47
5,171,0.004926710855215788,47
5,172,0.00527156749740243,47
5,173,0.005153732839971781,47
5,174,0.00501090195029974,47
5,175,0.004862491972744465,47
5,176,0.004968968685716391,47
5,177,0.005016747396439314,47
5,178,0.005612981505692005,47
5,179,0.006024592090398073,47
5,180,0.005564752500504255,47
5,181,0.0056004817597568035,47
5,182,0.005865856073796749,47
5,183,0.005811744369566441,47
5,184,0.005937936250120401,47
5,185,0.006210493855178356,47
5,186,0.006520753726363182,47
5,187,0.006544409319758415,47
5,188,0.0067249806597828865,47
5,189,0.00725820567458868,47
5,190,0.008369926363229752,47
5,191,0.008719580247998238,47
5,192,0.008795816451311111,47
5,193,0.009555992670357227,47
5,194,0.010915588587522507,47
5,195,0.012358433566987514,47
5,196,0.013303976505994797,47
5,197,0.013928224332630634,47
5,198,0.014947804622352123,47
5,199,0.016950324177742004,47
5,200,0.019529446959495544,47
5,201,0.021600879728794098,47
5,202,0.02356656827032566,47
5,203,0.025816014036536217,47
5,204,0.02852892503142357,47
5,205,0.03200085833668709,47
5,206,0.035869114100933075,47
5,207,0.03955252096056938,47
5,208,0.04376564919948578,47
5,209,0.048878785222768784,47
5,210,0.05451357737183571,47
5,211,0.060964781790971756,47
5,212,0.06773393601179123,47
5,213,0.07479149848222733,47
5,214,0.08270802348852158,47
5,215,0.09139979630708694,47
5,216,0.10172970592975616,47
5,217,0.11258462071418762,47
5,218,0.12371702492237091,47
5,219,0.13521131873130798,47
5,220,0.14752335846424103,47
5,221,0.1613006889820099,47
5,222,0.17666108906269073,47
5,223,0.19275039434432983,47
5,224,0.20903123915195465,47
5,225,0.22724632918834686,47
5,226,0.24644607305526733,47
5,227,0.26653340458869934,47
5,228,0.2875148355960846,47
5,229,0.3081568479537964,47
5,230,0.33112403750419617,47
5,231,0.35471808910369873,47
5,232,0.38101014494895935,47
5,233,0.4068047106266022,47
5,234,0.4317675232887268,47
5,235,0.462054580450058,47
5,236,0.49060511589050293,47
5,237,0.5178247690200806,47
5,238,0.5425521731376648,47
5,239,0.5682487487792969,47
5,240,0.6027366518974304,47
5,241,0.6289938688278198,47
5,242,0.6566146016120911,47
5,243,0.6809325218200684,47
5,244,0.7043668627738953,47
5,245,0.7450160384178162,47
5,246,0.7609236836433411,47
5,247,0.7860108017921448,47
5,248,0.820355236530304,47
5,249,0.8214439749717712,47
5,250,0.8603914976119995,47
5,251,0.8745311498641968,47
5,252,0.8752959966659546,47
5,253,0.9282209873199463,47
5,254,0.9110860824584961,47
5,255,0.9201302528381348,47
5,256,0.9725306630134583,47
5,257,0.9209232926368713,47
5,258,0.9442840814590454,47
5,259,0.9897533059120178,47
5,260,0.913769006729126,47
5,261,0.9557015299797058,47
5,262,1.0,47
5,263,0.8918190598487854,47
5,264,0.9316018223762512,47
5,265,0.9942412972450256,47
5,266,0.8665004372596741,47
5,267,0.8594347834587097,47
5,268,0.9570014476776123,47
5,269,0.8542198538780212,47
5,270,0.7634071111679077,47
5,271,0.8734453916549683,47
5,272,0.8607656955718994,47
5,273,0.6978586912155151,47
5,274,0.7150144577026367,47
5,275,0.8092489242553711,47
5,276,0.7173471450805664,47
5,277,0.5799853801727295,47
5,278,0.6347180008888245,47
5,279,0.6996414065361023,47
5,280,0.5965402722358704,47
5,281,0.4742482900619507,47
5,282,0.5080189108848572,47
5,283,0.5691307783126831,47
5,284,0.5149580240249634,47
5,285,0.3986589014530182,47
5,286,0.3636593818664551,47
5,287,0.4125214219093323,47
5,288,0.4285711348056793,47
5,289,0.366195946931839,47
5,290,0.28575876355171204,47
5,291,0.2564847469329834,47
5,292,0.27534690499305725,47
5,293,0.2955940067768097,47
5,294,0.27465832233428955,47
5,295,0.21946421265602112,47
5,296,0.1761123090982437,47
5,297,0.16165414452552795,47
5,298,0.16074016690254211,47
5,299,0.16760748624801636,47
5,300,0.16892112791538239,47
5,301,0.15011124312877655,47
5,302,0.12104496359825134,47
5,303,0.09890536963939667,47
5,304,0.08572730422019958,47
5,305,0.0777120590209961,47
5,306,0.07331843674182892,47
5,307,0.07086721807718277,47
5,308,0.06899788975715637,47
5,309,0.06704562902450562,47
5,310,0.06463095545768738,47
5,311,0.05969691649079323,47
5,312,0.05138208344578743,47
5,313,0.04397968575358391,47
5,314,0.03877561539411545,47
5,315,0.03429622948169708,47
5,316,0.030328433960676193,47
5,317,0.02709568850696087,47
5,318,0.024594685062766075,47
5,319,0.023120583966374397,47
5,320,0.02176818810403347,47
5,321,0.01991872303187847,47
5,322,0.018625419586896896,47
5,323,0.018092164769768715,47
5,324,0.017187297344207764,47
5,325,0.015735330060124397,47
5,326,0.015497651882469654,47
5,327,0.01566103845834732,47
5,328,0.015036849305033684,47
5,329,0.014262907207012177,47
5,330,0.013804592192173004,47
5,331,0.013426700606942177,47
5,332,0.012951645068824291,47
5,333,0.012279266491532326,47
5,334,0.011959831230342388,47
5,335,0.012065313756465912,47
5,336,0.011780875734984875,47
5,337,0.011399749666452408,47
5,338,0.011567906476557255,47
5,339,0.01186375692486763,47
5,340,0.011607637628912926,47
5,341,0.010968050919473171,47
5,342,0.011043832637369633,47
5,343,0.01123715378344059,47
5,344,0.010961247608065605,47
5,345,0.010966028086841106,47
5,346,0.011036772280931473,47
5,347,0.010766197927296162,47
5,348,0.010721104219555855,47
5,349,0.010684722103178501,47
5,350,0.01073802076280117,47
5,351,0.010595024563372135,47
5,352,0.010596821084618568,47
5,353,0.010574166662991047,47
5,354,0.01090290118008852,47
5,355,0.010745709761977196,47
5,356,0.010488863103091717,47
5,357,0.010235005989670753,47
5,358,0.010185743682086468,47
5,359,0.010316088795661926,47
5,360,0.010257025249302387,47
5,361,0.010138408280909061,47
5,362,0.010054769925773144,47
5,363,0.010382618755102158,47
5,364,0.010184725746512413,47
5,365,0.010189338587224483,47
5,366,0.010013269260525703,47
5,367,0.009819675236940384,47
5,368,0.00966278649866581,47
5,369,0.009658567607402802,47
5,370,0.009831378236413002,47
5,371,0.009738156571984291,47
5,372,0.009616008028388023,47
5,373,0.009545613080263138,47
5,374,0.009290959686040878,47
5,375,0.00934977363795042,47
5,376,0.009658131748437881,47
5,377,0.00943048857152462,47
5,378,0.009114718995988369,47
5,379,0.00909869372844696,47
5,380,0.00939431507140398,47
5,381,0.009407653473317623,47
5,382,0.009052700363099575,47
5,383,0.008988491259515285,47
5,384,0.008997300639748573,47
5,385,0.00886329635977745,47
5,386,0.008924638852477074,47
5,387,0.008878770284354687,47
5,388,0.008879880420863628,47
5,389,0.008597108535468578,47
5,390,0.008531630039215088,47
5,391,0.008525234647095203,47
5,392,0.008384019136428833,47
5,393,0.008371133357286453,47
5,394,0.008366758935153484,47
5,395,0.008327615447342396,47
5,396,0.008379262872040272,47
5,397,0.008168734610080719,47
5,398,0.008189559914171696,47
5,399,0.008173053152859211,47
5,400,0.00814931932836771,47
5,401,0.008099573664367199,47
5,402,0.00799320638179779,47
5,403,0.007922995835542679,47
5,404,0.007812400348484516,47
5,405,0.007802036590874195,47
5,406,0.007766527123749256,47
5,407,0.007775049190968275,47
5,408,0.007629304192960262,47
5,409,0.007698504254221916,47
5,410,0.007741871289908886,47
5,411,0.007701326627284288,47
5,412,0.007762284018099308,47
5,413,0.007619597017765045,47
5,414,0.007653740234673023,47
5,415,0.007614510599523783,47
5,416,0.007340730167925358,47
5,417,0.007462423760443926,47
5,418,0.007425940129905939,47
5,419,0.007280300837010145,47
5,420,0.0072059184312820435,47
5,421,0.007190632168203592,47
5,422,0.007101431954652071,47
5,423,0.0070100994780659676,47
5,424,0.007045920006930828,47
5,425,0.00698847183957696,47
5,426,0.007082111667841673,47
5,427,0.006984672509133816,47
5,428,0.006885583978146315,47
5,429,0.006882376503199339,47
5,430,0.006800895556807518,47
5,431,0.006797110196202993,47
5,432,0.006721552927047014,47
5,433,0.0067525822669267654,47
5,434,0.006710657849907875,47
5,435,0.006655536126345396,47
5,436,0.0066129588522017,47
5,437,0.006592177785933018,47
5,438,0.006617322564125061,47
5,439,0.0065149469301104546,47
5,440,0.006465162616223097,47
5,441,0.006425931118428707,47
5,442,0.006452207453548908,47
5,443,0.006482650060206652,47
5,444,0.00639127055183053,47
5,445,0.006406701169908047,47
5,446,0.006399497855454683,47
5,447,0.0063143386505544186,47
5,448,0.006333299446851015,47
5,449,0.006265344098210335,47
5,450,0.006206205114722252,47
5,451,0.006179561838507652,47
5,452,0.0061067077331244946,47
5,453,0.006146654952317476,47
5,454,0.006141339428722858,47
5,455,0.006105627864599228,47
5,456,0.006081671454012394,47
5,457,0.006033177487552166,47
5,458,0.006043581757694483,47
5,459,0.006005439441651106,47
5,460,0.005945303477346897,47
5,461,0.005990439094603062,47
5,462,0.005991167854517698,47
5,463,0.005938232410699129,47
5,464,0.0059050596319139,47
5,465,0.005900945048779249,47
5,466,0.00590617535635829,47
5,467,0.005895915906876326,47
5,468,0.005870076362043619,47
5,469,0.005834310781210661,47
5,470,0.005825805477797985,47
5,471,0.005793112795799971,47
5,472,0.005798312835395336,47
5,473,0.00580371730029583,47
5,474,0.005775480531156063,47
5,475,0.005757564213126898,47
5,476,0.005750490352511406,47
5,477,0.005742274224758148,47
5,478,0.005740706343203783,47
5,479,0.005722756497561932,47
5,480,0.005721332971006632,47
5,481,0.005697800312191248,47
5,482,0.005683113355189562,47
5,483,0.005683793220669031,47
5,484,0.005669296719133854,47
5,485,0.005662203300744295,47
5,486,0.005654882173985243,47
5,487,0.005653399042785168,47
5,488,0.0056426334194839,47
5,489,0.0056418380700051785,47
5,490,0.005640994757413864,47
5,491,0.00563177652657032,47
5,492,0.005632614716887474,47
5,493,0.00562850059941411,47
5,494,0.005621001124382019,47
5,495,0.005616632755845785,47
5,496,0.005616636481136084,47
5,497,0.005616876296699047,47
5,498,0.005613640882074833,47
5,499,0.005611311178654432,47
5,500,0.005610060412436724,47
5,501,0.005608676001429558,47
5,502,0.005608682055026293,47
5,503,0.00560844736173749,47
5,504,0.0056080264039337635,47
5,505,0.005608830600976944,47
5,506,0.00560932420194149,47
5,507,0.005610588472336531,47
5,508,0.005611587781459093,47
5,509,0.005613001529127359,47
5,510,0.005614833440631628,47
5,511,0.005616927519440651,47
