case_id,sample_index,intensity,source_index
4,293,0.22919416427612305,69
4,294,0.2101234346628189,69
4,295,0.16426299512386322,69
4,296,0.12994155287742615,69
4,297,0.11870481818914413,69
4,298,0.11854004114866257,69
4,299,0.12487373501062393,69
4,300,0.1255737692117691,69
4,301,0.11032785475254059,69
4,302,0.08822440356016159,69
4,303,0.0716724693775177,69
4,304,0.061541248112916946,69
4,305,0.05532880872488022,69
4,306,0.0522463321685791,69
4,307,0.050235871225595474,69
4,308,0.04897087439894676,69
4,309,0.048750877380371094,69
4,310,0.04734095185995102,69
4,311,0.04273372143507004,69
4,312,0.03648112341761589,69
4,313,0.03196296468377113,69
4,314,0.029119057580828667,69
4,315,0.02621222659945488,69
4,316,0.023073187097907066,69
4,317,0.021015409380197525,69
4,318,0.01968846283853054,69
4,319,0.018124286085367203,69
4,320,0.01723768562078476,69
4,321,0.016967952251434326,69
4,322,0.015797901898622513,69
4,323,0.014064021408557892,69
4,324,0.01345520094037056,69
4,325,0.013844423927366734,69
4,326,0.013674352318048477,69
4,327,0.012703796848654747,69
4,328,0.012243501842021942,69
4,329,0.012277737259864807,69
4,330,0.012349152937531471,69
4,331,0.012170765548944473,69
4,332,0.011757107451558113,69
4,333,0.011560597456991673,69
4,334,0.011488917283713818,69
4,335,0.011298835277557373,69
4,336,0.011215155944228172,69
4,337,0.01131374016404152,69
4,338,0.01106874831020832,69
4,339,0.011060983873903751,69
4,340,0.010854935273528099,69
4,341,0.010936671867966652,69
4,342,0.010806447826325893,69
4,343,0.010830813087522984,69
4,344,0.01054708007723093,69
4,345,0.010603219270706177,69
4,346,0.010754143819212914,69
4,347,0.01063950452953577,69
4,348,0.01025963481515646,69
4,349,0.010215300135314465,69
4,350,0.010661287233233452,69
4,351,0.010453605093061924,69
4,352,0.010471055284142494,69
4,353,0.010323156602680683,69
4,354,0.010286761447787285,69
4,355,0.01052625011652708,69
4,356,0.010759562253952026,69
4,357,0.010118508711457253,69
4,358,0.010138229466974735,69
4,359,0.00995885394513607,69
4,360,0.009932653047144413,69
4,361,0.00993268471211195,69
4,362,0.010201779194176197,69
4,363,0.010120953433215618,69
4,364,0.009845651686191559,69
4,365,0.010091322474181652,69
4,366,0.009747128002345562,69
4,367,0.009869386442005634,69
4,368,0.009667317382991314,69
4,369,0.009298219345510006,69
4,370,0.009385448880493641,69
4,371,0.009658208116889,69
4,372,0.009761026129126549,69
4,373,0.009306104853749275,69
4,374,0.009425017982721329,69
4,375,0.009279686026275158,69
4,376,0.009321977384388447,69
4,377,0.00934283435344696,69
4,378,0.009043735451996326,69
4,379,0.009302567690610886,69
4,380,0.009367791004478931,69
4,381,0.00876286905258894,69
4,382,0.009055743925273418,69
4,383,0.008939373306930065,69
4,384,0.009012066759169102,69
4,385,0.008719708770513535,69
4,386,0.008964329957962036,69
4,387,0.008884129114449024,69
4,388,0.008510596118867397,69
4,389,0.008374583907425404,69
4,390,0.008358919993042946,69
4,391,0.008419421501457691,69
4,392,0.008515944704413414,69
4,393,0.008334772661328316,69
4,394,0.008441484533250332,69
4,395,0.008114256896078587,69
4,396,0.008379247039556503,69
4,397,0.008177346549928188,69
4,398,0.008112134411931038,69
4,399,0.008206254802644253,69
4,400,0.008027155883610249,69
4,401,0.008152777329087257,69
4,402,0.008041007444262505,69
4,403,0.007797145284712315,69
4,404,0.007740073371678591,69
4,405,0.007851039990782738,69
4,406,0.0079129533842206,69
4,407,0.007831213064491749,69
4,408,0.007549679838120937,69
4,409,0.007565419655293226,69
4,410,0.007678177207708359,69
4,411,0.007630511187016964,69
4,412,0.007397374138236046,69
4,413,0.007286797743290663,69
4,414,0.007240201812237501,69
4,415,0.007333369459956884,69
4,416,0.007218188606202602,69
4,417,0.007300563156604767,69
4,418,0.007055542431771755,69
4,419,0.007069818675518036,69
4,420,0.00704236701130867,69
4,421,0.007046971935778856,69
4,422,0.00717158243060112,69
4,423,0.007041368633508682,69
4,424,0.006945639383047819,69
4,425,0.006813670974224806,69
4,426,0.006911999545991421,69
4,427,0.006852086167782545,69
4,428,0.006816550623625517,69
4,429,0.006710298825055361,69
4,430,0.006721121724694967,69
4,431,0.0066849361173808575,69
4,432,0.006690512411296368,69
4,433,0.0065920683555305,69
4,434,0.0066190422512590885,69
4,435,0.006524686235934496,69
4,436,0.006534760817885399,69
4,437,0.0065063792280852795,69
4,438,0.006441287696361542,69
4,439,0.006334689445793629,69
4,440,0.006366773042827845,69
4,441,0.006307136733084917,69
4,442,0.006276475731283426,69
4,443,0.0062822517938911915,69
4,444,0.006288392934948206,69
4,445,0.006207255646586418,69
4,446,0.00620099576190114,69
4,447,0.006174866110086441,69
4,448,0.00619945302605629,69
4,449,0.006099586375057697,69
4,450,0.006101434119045734,69
4,451,0.006107036489993334,69
4,452,0.006091962568461895,69
4,453,0.006101159378886223,69
4,454,0.006066795904189348,69
4,455,0.006014144513756037,69
4,456,0.005923418328166008,69
4,457,0.0059629702009260654,69
4,458,0.005923970136791468,69
4,459,0.005879407282918692,69
4,460,0.005863583646714687,69
4,461,0.0058667706325650215,69
4,462,0.005829110741615295,69
4,463,0.005812929477542639,69
4,464,0.005835929419845343,69
4,465,0.0058117518201470375,69
4,466,0.005766095127910376,69
4,467,0.005740741267800331,69
4,468,0.005767914466559887,69
4,469,0.005752630531787872,69
4,470,0.005756509490311146,69
4,471,0.005757342558354139,69
4,472,0.005724772810935974,69
4,473,0.00570277776569128,69
4,474,0.0056952377781271935,69
4,475,0.005686337593942881,69
4,476,0.0056732092052698135,69
4,477,0.005664114840328693,69
4,478,0.005643509794026613,69
4,479,0.005634649191051722,69
4,480,0.005609366577118635,69
4,481,0.005601000040769577,69
4,482,0.00559000950306654,69
4,483,0.005580560769885778,69
4,484,0.005584517028182745,69
4,485,0.005580391734838486,69
4,486,0.005578354932367802,69
4,487,0.005576559342443943,69
4,488,0.005560068413615227,69
4,489,0.005557673517614603,69
4,490,0.005551093257963657,69
4,491,0.0055480231530964375,69
4,492,0.005545282270759344,69
4,493,0.005536355543881655,69
4,494,0.00553341768682003,69
4,495,0.005533208139240742,69
4,496,0.005532766226679087,69
4,497,0.005529473070055246,69
4,498,0.005529165267944336,69
4,499,0.0055228956043720245,69
4,500,0.005522515624761581,69
4,501,0.0055215987376868725,69
4,502,0.005519918166100979,69
4,503,0.005519947037100792,69
4,504,0.005520339589565992,69
4,505,0.005520287435501814,69
4,506,0.005521615967154503,69
4,507,0.005522285588085651,69
4,508,0.005523189436644316,69
4,509,0.005524799693375826,69
4,510,0.0055264439433813095,69
4,511,0.005528534296900034,69
5,0,0.0,75
5,1,1.1185272342117969e-05,75
5,2,2.2400816305889748e-05,75
5,3,3.3898733818205073e-05,75
5,4,4.501914736465551e-05,75
5,5,5.628529470413923e-05,75
5,6,6.804960867157206e-05,75
5,7,8.111478382488713e-05,75
5,8,9.290811431128532e-05,75
5,9,0.00010385390487499535,75
5,10,0.00011611868831096217,75
5,11,0.00012916114064864814,75
5,12,0.00014139212726149708,75
5,13,0.00015118510054890066,75
5,14,0.00016299274284392595,75
5,15,0.00017906734137795866,75
5,16,0.0001886083628050983,75
5,17,0.00020333101565483958,75
5,18,0.00020853070600423962,75
5,19,0.0002264031645609066,75
5,20,0.00024101151211652905,75
5,21,0.00025438505690544844,75
5,22,0.00026472032186575234,75
5,23,0.00027030223282054067,75
5,24,0.0002848516160156578,75
5,25,0.00030519344727508724,75
5,26,0.00031641984242014587,75
5,27,0.00033316004555672407,75
5,28,0.0003450284420978278,75
5,29,0.0003544667561072856,75
5,30,0.0003686988493427634,75
5,31,0.0004063743690494448,75
5,32,0.00041109119774773717,75
5,33,0.00040578385232947767,75
5,34,0.00043091492261737585,75
5,35,0.0004395831492729485,75
5,36,0.00044351097312755883,75
5,37,0.00046586617827415466,75
5,38,0.0004885628586634994,75
5,39,0.0005138936103321612,75
5,40,0.0005236539291217923,75
5,41,0.0005140792345628142,75
5,42,0.0005232568946667016,75
5,43,0.0005627747741527855,75
5,44,0.0005794713506475091,75
5,45,0.0005956131499260664,75
5,46,0.0006263108807615936,75
5,47,0.0006586231174878776,75
5,48,0.0006963719497434795,75
5,49,0.0007055923924781382,75
5,50,0.0006666467525064945,75
5,51,0.0006645262474194169,75
5,52,0.000686922634486109,75
5,53,0.0006987690576352179,75
5,54,0.0007478450424969196,75
5,55,0.000811504665762186,75
5,56,0.0008164093014784157,75
5,57,0.0008519585244357586,75
5,58,0.0008826218545436859,75
5,59,0.0007956761983223259,75
5,60,0.0008243214688263834,75
5,61,0.0008878239314071834,75
5,62,0.0009016976109705865,75
5,63,0.0008984442101791501,75
5,64,0.0009475601254962385,75
5,65,0.0009447131305932999,75
5,66,0.0009422401781193912,75
5,67,0.0009529445669613779,75
5,68,0.0009715767810121179,75
5,69,0.0009459821740165353,75
5,70,0.0010034040315076709,75
5,71,0.0010275623062625527,75
5,72,0.0010705196764320135,75
5,73,0.0011131271021440625,75
5,74,0.0011004882398992777,75
5,75,0.001095975167118013,75
5,76,0.0012030501384288073,75
5,77,0.0011505186557769775,75
5,78,0.0011641494929790497,75
5,79,0.0011380533687770367,75
5,80,0.001176766469143331,75
5,81,0.0012786602601408958,75
5,82,0.0013396719004958868,75
5,83,0.0013817468425258994,75
5,84,0.0013151020975783467,75
5,85,0.0014097903622314334,75
5,86,0.0013479782501235604,75
5,87,0.0013584484113380313,75
5,88,0.0013714988017454743,75
5,89,0.0015275891637429595,75
5,90,0.0014214621623978019,75
5,91,0.0014676955761387944,75
5,92,0.0016492257127538323,75
5,93,0.0015643957303836942,75
5,94,0.0015664902748540044,75
5,95,0.0016324205789715052,75
5,96,0.0015842006541788578,75
5,97,0.001817680662497878,75
5,98,0.0018263299716636539,75
5,99,0.001781002152711153,75
5,100,0.0019348443020135164,75
5,101,0.0018842582358047366,75
5,102,0.001764153130352497,75
5,103,0.0018355050124228,75
5,104,0.0019750662613660097,75
5,105,0.0019768448546528816,75
5,106,0.0020169608760625124,75
5,107,0.0020658434368669987,75
5,108,0.0020409629214555025,75
5,109,0.002095463452860713,75
5,110,0.002035365905612707,75
5,111,0.0020215960685163736,75
5,112,0.002027567010372877,75
5,113,0.002081723418086767,75
5,114,0.002340680453926325,75
5,115,0.002164609031751752,75
5,116,0.002156422473490238,75
5,117,0.002260074717923999,75
5,118,0.0023818507324904203,75
5,119,0.0024430309422314167,75
5,120,0.0023607404436916113,75
5,121,0.002371186623349786,75
5,122,0.0023904426489025354,75
5,123,0.0025027068331837654,75
5,124,0.0025883326306939125,75
5,125,0.002678218297660351,75
5,126,0.002850943710654974,75
5,127,0.002737258793786168,75
5,128,0.0027296782936900854,75
5,129,0.0028008113149553537,75
5,130,0.0027837841771543026,75
5,131,0.002741606440395117,75
5,132,0.002740956377238035,75
5,133,0.003040189854800701,75
5,134,0.003056539688259363,75
5,135,0.002896323334425688,75
5,136,0.0028203721158206463,75
5,137,0.00324336439371109,75
5,138,0.003448012750595808,75
5,139,0.0032053194008767605,75
5,140,0.003445281647145748,75
5,141,0.003265916369855404,75
5,142,0.0032584471628069878,75
5,143,0.0032060686498880386,75
5,144,0.0033857827074825764,75
5,145,0.003596202004700899,75
5,146,0.003315570531412959,75
5,147,0.003673716215416789,75
5,148,0.0035950622987002134,75
5,149,0.0038251911755651236,75
5,150,0.004003447480499744,75
5,151,0.003825650317594409,75
5,152,0.003735075006261468,75
5,153,0.003583864774554968,75
5,154,0.003731565084308386,75
5,155,0.0038829997647553682,75
5,156,0.00398888299241662,75
5,157,0.004220385570079088,75
5,158,0.004241690505295992,75
5,159,0.004278647247701883,75
5,160,0.00455715786665678,75
5,161,0.004376105964183807,75
5,162,0.004495696630328894,75
5,163,0.004319429863244295,75
5,164,0.004455484915524721,75
5,165,0.004688209854066372,75
5,166,0.0049600242637097836,75
5,167,0.005273347720503807,75
5,168,0.0048124645836651325,75
5,169,0.004611487500369549,75
5,170,0.004696059040725231,75
5,171,0.004958448000252247,75
5,172,0.005282658152282238,75
5,173,0.005225868429988623,75
5,174,0.005270757246762514,75
5,175,0.004990840330719948,75
5,176,0.0052881063893437386,75
5,177,0.0055539170280098915,75
5,178,0.005961066577583551,75
5,179,0.005761831998825073,75
5,180,0.005908740684390068,75
5,181,0.006510244216769934,75
5,182,0.006090946029871702,75
5,183,0.005978252738714218,75
5,184,0.00646737078204751,75
5,185,0.007165481336414814,75
5,186,0.00722524244338274,75
5,187,0.007466010749340057,75
5,188,0.007896512746810913,75
5,189,0.008592907339334488,75
5,190,0.008892056532204151,75
5,191,0.009428026154637337,75
5,192,0.010724441148340702,75
5,193,0.012379102408885956,75
5,194,0.01357760839164257,75
5,195,0.014597880654036999,75
5,196,0.015931755304336548,75
5,197,0.017168523743748665,75
5,198,0.018524978309869766,75
5,199,0.0207211971282959,75
5,200,0.02339046634733677,75
5,201,0.02580934204161167,75
5,202,0.028504904359579086,75
5,203,0.031801316887140274,75
5,204,0.03568866103887558,75
5,205,0.03967136889696121,75
5,206,0.0435606986284256,75
5,207,0.04816640913486481,75
5,208,0.053959351032972336,75
5,209,0.06019223481416702,75
5,210,0.06685564666986465,75
5,211,0.07463309913873672,75
5,212,0.08227627724409103,75
5,213,0.09027215838432312,75
5,214,0.0997454896569252,75
5,215,0.10969574004411697,75
5,216,0.12144962698221207,75
5,217,0.1339462846517563,75
5,218,0.14605140686035156,75
5,219,0.15904569625854492,75
5,220,0.1738753765821457,75
5,221,0.1890375316143036,75
5,222,0.20492027699947357,75
5,223,0.2229602187871933,75
5,224,0.24165749549865723,75
5,225,0.2611709237098694,75
5,226,0.28121522068977356,75
5,227,0.3022359311580658,75
5,228,0.3247564435005188,75
5,229,0.34768402576446533,75
5,230,0.37243175506591797,75
5,231,0.39641642570495605,75
5,232,0.42323872447013855,75
5,233,0.4509352445602417,75
5,234,0.477674663066864,75
5,235,0.5087728500366211,75
5,236,0.5370903015136719,75
5,237,0.5628299713134766,75
5,238,0.5859348773956299,75
5,239,0.6123476028442383,75
5,240,0.6492887735366821,75
5,241,0.6748805642127991,75
5,242,0.69996178150177,75
5,243,0.7232974171638489,75
5,244,0.7460125684738159,75
5,245,0.7861476540565491,75
5,246,0.8001534938812256,75
5,247,0.8237788081169128,75
5,248,0.8582286834716797,75
5,249,0.8564667701721191,75
5,250,0.8938318490982056,75
5,251,0.9057774543762207,75
5,252,0.9017975330352783,75
5,253,0.9544846415519714,75
5,254,0.9333751797676086,75
5,255,0.9352144002914429,75
5,256,0.9871517419815063,75
5,257,0.9329017400741577,75
5,258,0.9533575773239136,75
5,259,1.0,75
5,260,0.917387843132019,75
5,261,0.9527071714401245,75
5,262,0.9996519684791565,75
5,263,0.8885177373886108,75
5,264,0.921111524105072,75
5,265,0.9839900135993958,75
5,266,0.8546956181526184,75
5,267,0.8414676189422607,75
5,268,0.9386234879493713,75
5,269,0.8364296555519104,75
5,270,0.7426750063896179,75
5,271,0.8520111441612244,75
5,272,0.8402129411697388,75
5,273,0.6746818423271179,75
5,274,0.6876109838485718,75
5,275,0.7843156456947327,75
5,276,0.6949904561042786,75
5,277,0.5552734732627869,75
5,278,0.6048330664634705,75
5,279,0.669756293296814,75
5,280,0.5710181593894958,75
5,281,0.45034459233283997,75
5,282,0.4800472855567932,75
5,283,0.5400676727294922,75
5,284,0.4892459511756897,75
5,285,0.37697869539260864,75
5,286,0.34005844593048096,75
5,287,0.3853532671928406,75
5,288,0.4023970365524292,75
5,289,0.3439386487007141,75
5,290,0.2663618326187134,75
5,291,0.2371191680431366,75
5,292,0.25438815355300903,75
5,293,0.2736935317516327,75
5,294,0.25510257482528687,75
5,295,0.2042120397090912,75
5,296,0.16277585923671722,75
5,297,0.14755913615226746,75
5,298,0.14658696949481964,75
5,299,0.1544247269630432,75
5,300,0.15652604401111603,75
5,301,0.13923737406730652,75
5,302,0.11215752363204956,75
5,303,0.09150649607181549,75
5,304,0.07921157032251358,75
5,305,0.07162388414144516,75
5,306,0.06757853925228119,75
5,307,0.06516046077013016,75
5,308,0.06287818402051926,75
5,309,0.06103372573852539,75
5,310,0.058743152767419815,75
5,311,0.05374923348426819,75
5,312,0.046815525740385056,75
5,313,0.04113181680440903,75
5,314,0.03642512485384941,75
5,315,0.03185020014643669,75
5,316,0.02813757210969925,75
5,317,0.025716664269566536,75
5,318,0.023439213633537292,75
5,319,0.02118920162320137,75
5,320,0.019988959655165672,75
5,321,0.01902949996292591,75
5,322,0.017601747065782547,75
5,323,0.016908839344978333,75
5,324,0.01684265211224556,75
5,325,0.016102196648716927,75
5,326,0.015260805375874043,75
5,327,0.014956850558519363,75
5,328,0.014616742730140686,75
5,329,0.014433067291975021,75
5,330,0.013918321579694748,75
5,331,0.01319845300167799,75
5,332,0.012605665251612663,75
5,333,0.012174567207694054,75
5,334,0.011904465965926647,75
5,335,0.011732787825167179,75
5,336,0.011941928416490555,75
5,337,0.011938068084418774,75
5,338,0.011352415196597576,75
5,339,0.011089841835200787,75
5,340,0.011135309934616089,75
5,341,0.011231756769120693,75
5,342,0.010976904071867466,75
5,343,0.01095318142324686,75
5,344,0.011018007062375546,75
5,345,0.010855338536202908,75
5,346,0.011017819866538048,75
5,347,0.010961691848933697,75
5,348,0.010947724804282188,75
5,349,0.010981258936226368,75
5,350,0.010791173204779625,75
5,351,0.010994292795658112,75
5,352,0.010784348472952843,75
5,353,0.010424583218991756,75
5,354,0.010415388271212578,75
5,355,0.010432201437652111,75
5,356,0.010554846376180649,75
5,357,0.010482273995876312,75
5,358,0.010242435149848461,75
5,359,0.010333207435905933,75
5,360,0.010251709260046482,75
5,361,0.010197768919169903,75
5,362,0.010463588871061802,75
5,363,0.010673311538994312,75
5,364,0.010341374203562737,75
5,365,0.01007348857820034,75
5,366,0.010211932472884655,75
5,367,0.010287823155522346,75
5,368,0.010121000930666924,75
5,369,0.009961987845599651,75
5,370,0.009720643050968647,75
5,371,0.009619386866688728,75
5,372,0.00988021120429039,75
5,373,0.00977240689098835,75
5,374,0.009533809497952461,75
5,375,0.009487948380410671,75
5,376,0.009526856243610382,75
5,377,0.009448225609958172,75
5,378,0.00939998310059309,75
5,379,0.00943408627063036,75
5,380,0.009005339816212654,75
5,381,0.009322191588580608,75
5,382,0.009128782898187637,75
5,383,0.009251641109585762,75
5,384,0.009181815199553967,75
5,385,0.008889518678188324,75
5,386,0.008948517963290215,75
5,387,0.008987827226519585,75
5,388,0.00883443932980299,75
5,389,0.008660110644996166,75
5,390,0.008805549703538418,75
5,391,0.008752567693591118,75
5,392,0.00860003661364317,75
5,393,0.00853831134736538,75
5,394,0.008636806160211563,75
5,395,0.00860465969890356,75
5,396,0.008385943248867989,75
5,397,0.008266265504062176,75
5,398,0.008167530409991741,75
5,399,0.008135050535202026,75
5,400,0.008159590885043144,75
5,401,0.008201206102967262,75
5,402,0.008159520104527473,75
5,403,0.008157014846801758,75
5,404,0.007966205477714539,75
5,405,0.007983863353729248,75
5,406,0.007976709865033627,75
5,407,0.008028131909668446,75
5,408,0.007843542844057083,75
5,409,0.007775707636028528,75
5,410,0.007627472747117281,75
5,411,0.0076995533891022205,75
5,412,0.007730807643383741,75
5,413,0.007676351349800825,75
5,414,0.007484791800379753,75
5,415,0.00734832463786006,75
5,416,0.0074908556416630745,75
5,417,0.007396120578050613,75
5,418,0.007398987654596567,75
5,419,0.007388065103441477,75
5,420,0.007435184437781572,75
5,421,0.007221220526844263,75
5,422,0.007180727086961269,75
5,423,0.007132967002689838,75
5,424,0.0070501333102583885,75
5,425,0.00715315667912364,75
5,426,0.007243224885314703,75
5,427,0.007078071124851704,75
5,428,0.006972776260226965,75
5,429,0.006957456469535828,75
5,430,0.0068199592642486095,75
5,431,0.006861092522740364,75
5,432,0.006751889828592539,75
5,433,0.006770265754312277,75
5,434,0.006773092783987522,75
5,435,0.006671303883194923,75
5,436,0.0066388496197760105,75
5,437,0.00673318887129426,75
5,438,0.006687732879072428,75
5,439,0.006634117104113102,75
5,440,0.006644200999289751,75
5,441,0.006516485940665007,75
5,442,0.006462816148996353,75
5,443,0.006487568374723196,75
5,444,0.006485272198915482,75
5,445,0.006384305655956268,75
5,446,0.006406395696103573,75
5,447,0.00639139860868454,75
5,448,0.006330672185868025,75
5,449,0.006276391912251711,75
5,450,0.006235686130821705,75
5,451,0.006283028516918421,75
5,452,0.006258913781493902,75
5,453,0.006172482855618,75
5,454,0.006201033480465412,75
5,455,0.0061518545262515545,75
5,456,0.006095661781728268,75
5,457,0.006066243164241314,75
5,458,0.006117066368460655,75
5,459,0.006090451963245869,75
5,460,0.006053682882338762,75
5,461,0.006023116409778595,75
5,462,0.005995891056954861,75
5,463,0.005993441212922335,75
5,464,0.005953736137598753,75
5,465,0.0059389108791947365,75
5,466,0.005930644925683737,75
5,467,0.005933660548180342,75
5,468,0.005900098010897636,75
5,469,0.005882707890123129,75
5,470,0.005861349403858185,75
5,471,0.00588757311925292,75
5,472,0.005860994104295969,75
5,473,0.005847401451319456,75
5,474,0.005808621179312468,75
5,475,0.005825272761285305,75
5,476,0.0057988399639725685,75
5,477,0.0057886564172804356,75
5,478,0.005775987170636654,75
5,479,0.005756806116551161,75
5,480,0.005749659147113562,75
5,481,0.005751992110162973,75
5,482,0.0057597411796450615,75
5,483,0.005748780909925699,75
5,484,0.005723077338188887,75
5,485,0.005717162042856216,75
5,486,0.005706660449504852,75
5,487,0.0057058800011873245,75
5,488,0.005697246175259352,75
5,489,0.005694827996194363,75
5,490,0.0056862374767661095,75
5,491,0.005683066789060831,75
5,492,0.005687284749001265,75
5,493,0.005680606234818697,75
5,494,0.005673558451235294,75
5,495,0.005671683233231306,75
5,496,0.005669363308697939,75
5,497,0.005665827542543411,75
5,498,0.00566201051697135,75
5,499,0.005662445444613695,75
5,500,0.005662048701196909,75
5,501,0.005662181414663792,75
5,502,0.005660370457917452,75
5,503,0.005660321097820997,75
5,504,0.005660451482981443,75
5,505,0.005660498980432749,75
5,506,0.005660921800881624,75
5,507,0.005661557894200087,75
5,508,0.005662839859724045,75
5,509,0.005664515774697065,75
5,510,0.005666360259056091,75
5,511,0.005668511148542166,75
